,"45","45","17","41","41","11","41","41","11","38","38","10","41","41","11","34","34","11","45","45","17","42","42","17","44","44","11","40","40","10"
,"51","51","29","57","57","25","58","58","26","64","64","24","67","67","26","58","58","25","62","62","30","61","61","30","66","66","25","48","48","24"
,"87","87","47","67","67","42","68","68","43","66","66","42","64","64","45","65","65","40","82","82","48","79","79","48","60","60","45","59","59","38"
,"63","63","67","65","65","62","70","70","60","80","80","60","70","70","62","68","68","57","68","67","71","58","58","69","70","70","64","57","57","55"
,"89","89","80","57","57","74","61","61","73","52","52","74","57","57","74","61","61","69","111","111","81","103","103","78","52","52","74","75","75","70"
,"125","125","98","107","107","85","103","103","84","124","124","85","108","108","85","121","121","82","115","115","103","122","122","101","113","113","84","103","103","83"
,"153","152","126","140","140","110","133","133","107","133","133","112","129","129","107","122","122","107","162","162","132","156","155","131","132","132","110","132","132","107"
,"138","138","165","172","172","141","145","145","135","173","173","146","158","158","138","169","169","137","119","119","173","108","108","168","164","164","140","151","151","136"
,"155","154","186","143","143","184","156","155","170","132","132","180","151","151","178","132","132","172","160","160","192","146","146","181","148","148","177","141","141","166"
,"209","209","205","192","192","206","194","193","195","187","187","204","216","216","201","218","218","200","153","153","208","132","132","191","195","194","204","181","181","188"
,"171","171","226","201","201","229","208","207","225","216","216","228","197","197","228","205","204","224","199","199","217","150","149","196","211","211","226","207","206","215"
,"196","196","244","193","192","244","209","209","244","210","210","242","206","206","243","199","199","247","176","176","232","172","172","202","211","210","242","186","186","240"
,"152","152","257","165","165","258","156","155","262","153","152","265","176","176","264","147","146","264","227","226","248","176","175","212","143","142","262","197","196","251"
,"185","184","267","162","161","275","174","174","276","163","163","275","142","141","276","186","186","278","203","203","280","173","173","232","161","161","275","118","117","264"
,"234","232","281","197","197","288","209","209","288","234","231","284","233","232","283","201","199","293","218","215","286","212","211","239","188","188","280","201","200","265"
,"185","184","278","196","196","282","208","206","290","207","206","287","182","179","287","204","204","290","201","199","290","184","184","241","195","194","276","185","184","263"
,"169","168","278","211","210","274","161","161","285","186","185","282","204","203","281","208","207","298","176","176","284","187","187","244","169","169","264","165","165","263"
,"155","155","273","155","155","268","175","175","272","139","139","272","177","176","273","119","118","284","163","160","282","188","187","249","170","169","244","188","187","255"
,"126","126","253","167","166","259","144","143","255","138","138","254","135","135","262","154","151","260","129","128","263","185","184","264","132","132","242","153","153","248"
,"152","152","221","108","108","228","132","132","225","140","139","228","142","140","226","128","126","221","153","153","245","109","107","260","118","117","210","167","166","227"
,"78","77","195","153","151","204","101","101","200","98","98","197","108","106","200","125","124","197","126","125","219","158","158","241","110","110","187","94","93","213"
,"129","128","169","102","99","185","123","123","169","103","103","168","121","120","175","98","94","172","72","72","186","123","122","218","96","95","161","150","149","184"
,"73","73","152","69","68","165","78","77","156","89","86","154","64","63","164","97","97","155","103","102","142","87","86","191","89","88","144","65","65","171"
,"67","65","124","75","74","137","68","67","129","47","46","130","87","86","135","56","56","131","54","51","113","88","86","159","83","82","133","102","101","156"
,"72","70","93","63","62","104","72","71","107","82","81","102","58","55","103","86","86","100","66","65","77","75","75","128","35","34","114","51","49","132"
,"42","41","57","75","73","74","41","40","84","38","37","65","59","59","75","27","26","63","34","33","44","67","66","95","87","84","93","73","71","102"
,"45","45","44","36","35","47","66","65","51","60","58","45","40","40","47","37","37","45","30","30","33","41","40","63","39","36","68","53","53","72"
,"22","19","34","34","33","33","19","17","40","25","25","39","37","35","33","38","35","39","3","2","21","24","23","36","47","46","49","35","34","52"
,"37","37","25","15","14","22","50","49","32","24","20","32","22","20","23","37","31","34","15","15","16","20","15","23","18","18","43","38","38","37"
,"6","4","21","7","5","18","12","11","22","24","20","22","10","9","17","27","27","23","4","4","6","13","12","16","41","40","34","7","7","21"
,"15","15","13","14","13","6","4","4","17","4","2","17","12","11","7","17","16","18","12","8","3","9","9","8","21","21","25","11","10","16"
,"4","4","5","8","5","3","14","13","7","19","17","7","9","8","4","7","7","7","6","5","1","10","10","4","10","10","17","7","6","6"
,"5","5","3","6","6","1","9","6","3","2","2","5","2","0","2","7","5","4","0","0","0","3","1","2","5","5","7","9","8","3"
,"10","9","1","2","0","0","0","0","1","12","12","4","1","0","0","8","6","2","1","0","0","2","0","1","10","10","5","6","5","1"
,"2","0","0","2","0","0","1","0","0","2","2","2","1","0","0","0","0","1","0","0","0","3","0","1","5","5","2","2","0","1"
,"0","0","0","0","0","0","3","0","0","1","0","0","2","0","1","0","0","1","1","0","0","3","0","1","2","0","1","0","0","0"
,"1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","0","1","3","0","0","0","0","2","0","0","1","1","0","0"
,"2","0","0","0","0","1","1","0","0","0","0","0","3","0","1","0","0","1","2","0","0","0","0","2","0","0","1","1","0","1"
,"1","0","0","1","0","1","0","0","0","1","0","0","2","0","1","1","0","0","0","0","0","2","1","2","0","0","1","1","0","1"
,"3","0","1","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","1","1","0","1"
,"1","0","1","1","0","1","1","0","0","2","0","0","1","0","1","0","0","0","0","0","0","2","0","1","2","0","1","1","1","2"
,"0","0","1","1","0","1","0","0","0","1","0","0","1","0","1","2","0","0","1","0","0","1","0","1","0","0","1","0","0","2"
,"1","0","1","1","0","1","1","0","0","1","0","0","1","0","1","1","0","1","1","0","0","1","0","1","0","0","0","1","1","2"
,"0","0","1","0","0","1","1","0","0","1","0","0","0","0","1","2","0","1","1","0","0","1","0","0","1","0","0","1","0","2"
,"1","0","1","1","0","1","1","0","0","1","0","0","1","0","0","0","0","2","1","0","0","3","0","0","1","0","0","0","0","2"
,"1","0","1","3","0","1","0","0","0","1","0","0","2","0","0","2","0","2","2","0","0","1","0","0","2","0","0","0","0","1"
,"1","0","0","0","0","0","2","0","0","1","0","1","0","0","0","2","0","2","2","0","0","0","0","0","0","0","0","2","0","1"
,"3","0","0","1","0","0","2","0","1","2","0","1","0","0","0","2","0","2","0","0","0","3","0","0","0","0","0","3","0","1"
,"2","0","1","2","0","0","2","0","1","0","0","1","1","0","0","1","0","2","2","0","0","1","0","0","0","0","0","2","0","1"
,"3","0","1","4","0","0","1","0","1","1","0","1","1","0","0","0","0","1","1","0","0","2","0","0","3","0","0","0","0","1"
,"1","0","1","0","0","0","3","0","1","0","0","1","2","0","0","2","0","1","0","0","0","3","0","0","1","0","0","0","0","1"
,"1","0","2","2","0","0","2","0","1","0","0","1","3","0","0","1","0","1","1","0","0","1","0","0","1","0","0","2","0","1"
,"1","0","2","3","0","0","2","0","1","0","0","1","2","0","0","0","0","1","4","0","1","1","0","0","1","0","1","1","0","2"
,"1","0","2","2","0","0","0","0","1","0","0","1","1","0","1","3","0","0","2","0","1","1","0","0","2","0","1","1","0","2"
,"0","0","2","4","1","1","1","0","1","0","0","0","3","2","2","2","0","0","3","0","1","1","0","0","2","0","1","1","0","2"
,"2","0","2","2","0","1","3","0","1","1","0","0","2","0","2","0","0","0","2","0","2","3","0","1","3","1","3","0","0","2"
,"2","0","1","5","0","1","0","0","0","2","0","0","2","0","2","1","0","0","0","0","2","2","1","2","0","0","3","2","0","2"
,"1","0","1","2","1","2","0","0","0","4","0","0","6","0","2","1","0","0","1","0","2","1","0","2","1","0","3","0","0","1"
,"3","0","0","0","0","2","1","0","0","0","0","0","3","0","2","1","0","0","3","0","3","3","1","2","2","0","3","2","0","1"
,"3","0","0","0","0","2","1","0","0","1","0","0","2","0","3","2","0","0","0","0","3","3","0","2","3","0","4","2","0","1"
,"2","0","0","3","0","2","1","0","0","2","1","1","0","0","3","3","0","0","1","0","2","2","1","3","1","0","6","2","0","1"
,"1","1","1","3","0","2","1","0","0","2","1","2","0","0","3","2","1","2","2","0","2","1","0","3","1","0","5","2","0","1"
,"0","0","1","4","0","2","0","0","0","3","1","2","4","0","1","4","0","2","5","2","3","1","0","4","3","0","4","2","0","2"
,"1","0","1","2","0","1","2","0","0","2","0","2","5","1","3","3","1","3","2","1","4","3","1","4","1","0","4","2","0","2"
,"1","0","1","3","0","1","2","0","1","2","1","2","2","0","3","3","0","3","6","1","3","3","0","2","2","0","3","1","0","2"
,"3","1","2","3","0","0","2","0","1","4","2","3","1","1","4","1","0","3","1","1","4","3","1","4","3","0","3","2","0","2"
,"4","0","3","1","0","0","2","0","2","2","0","3","1","0","3","2","0","3","4","0","4","3","0","4","0","0","3","4","0","2"
,"2","0","4","4","0","0","4","1","2","2","2","3","2","0","3","4","0","3","2","0","3","3","0","4","0","0","3","0","0","3"
,"3","0","4","2","0","1","6","0","4","3","0","2","3","0","3","2","0","3","3","0","3","3","0","3","2","0","2","2","0","2"
,"3","1","5","6","0","1","1","1","5","1","0","1","2","0","3","1","0","3","2","0","3","0","0","3","1","0","0","4","0","2"
,"4","0","4","4","0","2","2","0","5","0","0","1","3","1","3","2","0","2","7","4","4","1","0","3","0","0","0","2","0","2"
,"2","0","5","3","0","3","4","0","5","5","1","1","1","0","2","5","0","2","5","2","4","1","0","2","2","0","0","3","0","2"
,"3","0","5","4","0","3","7","2","8","6","0","2","3","0","2","3","1","3","3","0","3","4","0","2","2","0","1","5","0","2"
,"3","0","6","3","1","4","2","0","7","1","0","3","8","0","2","4","0","3","7","0","2","2","0","2","6","2","1","4","0","3"
,"3","0","4","1","0","4","1","0","6","3","0","3","4","0","3","1","0","3","10","7","5","3","0","1","1","0","1","5","0","3"
,"1","0","4","4","0","4","3","1","7","6","2","4","1","0","3","2","0","3","6","2","6","6","2","2","2","0","1","2","2","4"
,"2","0","3","5","0","5","4","1","5","5","0","5","5","0","3","5","0","3","5","0","7","4","1","4","0","0","1","4","0","3"
,"0","0","3","1","0","5","7","1","4","6","2","6","2","0","3","6","0","3","5","2","8","5","1","4","4","0","1","0","0","2"
,"2","0","2","3","0","5","2","0","5","2","0","6","5","0","3","1","0","4","3","0","8","5","0","4","2","0","2","3","0","2"
,"2","0","1","6","2","5","1","1","5","2","0","6","1","0","3","9","4","3","4","0","7","8","1","4","3","0","2","6","0","2"
,"2","0","1","3","0","4","6","0","5","2","0","6","2","0","4","8","3","4","4","0","7","4","1","4","5","0","2","4","0","2"
,"6","0","1","2","0","4","5","1","4","2","0","5","4","0","4","3","0","3","5","1","7","4","1","3","1","0","1","4","2","3"
,"3","2","2","6","0","4","3","0","6","4","0","4","2","0","4","3","0","3","5","0","6","5","0","3","1","0","1","10","1","2"
,"5","0","2","3","0","4","3","0","6","5","0","4","2","0","2","4","0","3","2","0","4","7","1","3","2","0","1","6","2","5"
,"3","0","2","3","1","4","3","0","5","1","0","3","8","0","2","4","0","3","5","1","3","2","0","3","4","0","2","5","0","5"
,"7","1","2","0","0","3","2","1","6","2","0","3","7","0","3","3","0","4","6","0","2","3","0","1","2","0","1","6","0","5"
,"3","0","3","7","1","4","3","0","5","4","0","2","2","0","3","3","1","4","6","0","1","2","0","1","4","0","1","3","0","5"
,"4","2","4","6","0","4","2","0","5","3","0","2","3","0","3","1","0","4","5","0","0","3","0","1","4","0","1","4","1","6"
,"3","0","4","9","3","5","2","0","5","4","0","4","4","0","2","1","0","3","2","0","0","11","0","1","9","1","3","3","1","6"
,"4","0","4","3","0","5","3","0","5","1","0","3","4","0","1","0","0","2","12","7","1","5","0","1","4","0","3","5","0","5"
,"7","2","6","5","0","5","1","0","2","7","1","4","1","0","1","0","0","2","9","7","3","3","0","1","6","0","3","8","1","6"
,"7","0","4","10","2","6","5","0","1","7","0","4","3","0","1","3","0","2","5","0","3","1","0","1","4","1","4","5","1","5"
,"5","1","4","4","0","6","5","0","2","5","1","5","4","0","2","7","0","2","2","0","5","2","0","1","5","0","4","5","0","2"
,"6","0","4","4","0","5","3","0","2","4","0","5","7","0","1","4","0","2","9","0","5","2","0","1","6","1","4","5","2","3"
,"3","0","3","3","0","4","5","0","2","5","0","4","4","0","1","8","4","2","6","0","5","4","0","1","2","0","4","3","0","3"
,"4","0","3","4","0","3","4","2","3","3","0","4","2","0","1","4","1","2","7","0","6","10","0","1","1","0","4","4","0","3"
,"5","1","3","4","0","4","4","0","3","3","0","3","4","0","2","5","0","2","6","0","6","8","3","2","5","0","4","3","0","2"
,"9","0","3","5","0","3","6","3","4","2","0","2","4","0","2","4","0","2","13","3","7","3","2","3","4","0","2","7","0","2"
